Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2017-05-27,CITIPOWER,5210796.083000001,0,5210796
2017-05-28,CITIPOWER,5772346.204,0,5772346
2017-05-29,CITIPOWER,6909183.839,3232475,3676708
2017-05-30,CITIPOWER,7108519.018999999,3278741,3829778
2017-05-31,CITIPOWER,7240092.507,3372126,3867966
2017-05-01,POWERCOR,12100568.28,4538136,7562432
2017-05-02,POWERCOR,12864294.21,4616729,8247565
2017-05-03,POWERCOR,13454013.16,4869804,8584209
2017-05-04,POWERCOR,12721103.31,4276467,8444636
2017-05-05,POWERCOR,12769906.73,4615970,8153936
2017-05-06,POWERCOR,12638353.51,0,12638353
2017-05-07,POWERCOR,13231135.04,0,13231135
2017-05-08,POWERCOR,13783870.91,5204023,8579847
2017-05-09,POWERCOR,13312212.49,4927420,8384792
2017-05-10,POWERCOR,12739500.33,4322830,8416670
2017-05-11,POWERCOR,13716851.16,5049913,8666938
2017-05-12,POWERCOR,13395362.71,4891243,8504119
2017-05-13,POWERCOR,12874317.86,0,12874317
2017-05-14,POWERCOR,12744964.06,0,12744964
2017-05-15,POWERCOR,13227520.12,4794101,8433419
2017-05-16,POWERCOR,13631460.0,5026816,8604644
2017-05-17,POWERCOR,13914869.48,5644042,8270827
2017-05-18,POWERCOR,12652969.16,4670944,7982025
2017-05-19,POWERCOR,13549638.29,5574759,7974879
2017-05-20,POWERCOR,12194473.22,0,12194473
2017-05-21,POWERCOR,12150025.18,0,12150025
2017-05-22,POWERCOR,12020350.45,4231519,7788831
2017-05-23,POWERCOR,12080589.72,4425735,7654854
2017-05-24,POWERCOR,12873491.98,4814566,8058925
2017-05-25,POWERCOR,13138530.36,5069968,8068562
2017-05-26,POWERCOR,12557703.32,4513605,8044098
2017-05-27,POWERCOR,12525658.85,0,12525658
2017-05-28,POWERCOR,14081626.79,0,14081626
2017-05-29,POWERCOR,15082105.52,5744156,9337949
2017-05-30,POWERCOR,15123307.36,5707366,9415941
2017-05-31,POWERCOR,15976389.69,6143248,9833141
2017-05-01,TXU,10370230.48,3939472,6430758
2017-05-02,TXU,11161570.92,4171090,6990480
2017-05-03,TXU,11447432.37,4167755,7279677
2017-05-04,TXU,11124667.67,3876049,7248618
2017-05-05,TXU,10912675.49,4005721,6906954
2017-05-06,TXU,10740412.4,0,10740412
2017-05-07,TXU,11551791.5,0,11551791
2017-05-08,TXU,11914229.48,4683775,7230454
2017-05-09,TXU,11041668.6,4075269,6966399
2017-05-10,TXU,10949234.85,3880115,7069119
2017-05-11,TXU,11693960.78,4384373,7309587
2017-05-12,TXU,11211768.97,4106714,7105054
2017-05-13,TXU,10836548.94,0,10836548
2017-05-14,TXU,11565406.94,0,11565406
2017-05-15,TXU,11988112.39,4690377,7297735
2017-05-16,TXU,11595350.74,4297833,7297517
2017-05-17,TXU,11768429.95,4725285,7043144
2017-05-18,TXU,10687820.25,3929765,6758055
2017-05-19,TXU,11478511.88,4713740,6764771
2017-05-20,TXU,10253019.5,0,10253019
2017-05-21,TXU,10652634.7,0,10652634
2017-05-22,TXU,10479006.47,3741332,6737674
2017-05-23,TXU,10780720.05,4167475,6613245
2017-05-24,TXU,11000472.95,4181361,6819111
2017-05-25,TXU,11335402.71,4463757,6871645
2017-05-26,TXU,10826342.07,4073733,6752609
2017-05-27,TXU,10727812.72,0,10727812
2017-05-28,TXU,12007633.48,0,12007633
2017-05-29,TXU,12877473.04,5114248,7763225
2017-05-30,TXU,13493349.23,5542837,7950512
2017-05-31,TXU,13584294.23,5447429,8136865
2017-05-01,UNITED,9253351.639,3943843,5309508
2017-05-02,UNITED,9974671.089,4114502,5860169
2017-05-03,UNITED,10492759.41,4473631,6019128
2017-05-04,UNITED,10053800.52,4064571,5989229
2017-05-05,UNITED,9779915.332999999,4126394,5653521
2017-05-06,UNITED,9759046.984,0,9759046
2017-05-07,UNITED,10386149.2,0,10386149
2017-05-08,UNITED,10633000.1,4593970,6039030
2017-05-09,UNITED,10055083.52,4284809,5770274
2017-05-10,UNITED,9692674.264,3909984,5782690
2017-05-11,UNITED,10696743.56,4535014,6161729
2017-05-12,UNITED,10140618.34,4267505,5873113
2017-05-13,UNITED,9507837.512,0,9507837
2017-05-14,UNITED,10132616.1,0,10132616
2017-05-15,UNITED,10765830.35,4657461,6108369
2017-05-16,UNITED,10622347.38,4546046,6076301
2017-05-17,UNITED,10625157.45,4750177,5874980
2017-05-18,UNITED,9560816.71,3978790,5582026
2017-05-19,UNITED,10341874.75,4643880,5697994
2017-05-20,UNITED,9030884.939,0,9030884
2017-05-21,UNITED,9160339.356,0,9160339
2017-05-22,UNITED,9175590.552000001,3787930,5387660
2017-05-23,UNITED,9251965.567,3967343,5284622
2017-05-24,UNITED,9598592.996,4056682,5541910
2017-05-25,UNITED,9871220.439,4312236,5558984
2017-05-26,UNITED,9431364.685,3904029,5527335
2017-05-27,UNITED,9259203.954,0,9259203
2017-05-28,UNITED,10622132.92,0,10622132
2017-05-29,UNITED,11512941.53,5003871,6509070
2017-05-30,UNITED,11947942.97,5204064,6743878
2017-05-31,UNITED,12041222.21,5281270,6759952
2017-05-01,VICAGL,4497408.507,1903581,2593827
2017-05-02,VICAGL,4889519.41,1986082,2903437
2017-05-03,VICAGL,4934594.578,2010006,2924588
2017-05-04,VICAGL,4859668.952,1921203,2938465
2017-05-05,VICAGL,4737056.62,1962144,2774912
2017-05-06,VICAGL,4681738.347,0,4681738
2017-05-07,VICAGL,5000502.867,0,5000502
2017-05-08,VICAGL,5352108.941000001,2339719,3012389
2017-05-09,VICAGL,5055384.363,2164873,2890511
2017-05-10,VICAGL,4710740.65,1857980,2852760
2017-05-11,VICAGL,5153061.396000001,2136116,3016945
2017-05-12,VICAGL,4907805.393,2028681,2879124
2017-05-13,VICAGL,4689590.36,0,4689590
2017-05-14,VICAGL,4995953.954,0,4995953
2017-05-15,VICAGL,5405619.342999999,2351036,3054583
2017-05-16,VICAGL,5217989.055,2175103,3042886
2017-05-17,VICAGL,5369256.6,2424958,2944298
2017-05-18,VICAGL,4749529.495,1964810,2784719
2017-05-19,VICAGL,5083140.031,2278015,2805125
2017-05-20,VICAGL,4387166.829,0,4387166
2017-05-21,VICAGL,4509810.169,0,4509810
2017-05-22,VICAGL,4538613.862,1839520,2699093
2017-05-23,VICAGL,4558947.47,1921254,2637693
2017-05-24,VICAGL,4737286.353999999,1976853,2760433
2017-05-25,VICAGL,4773645.094,2030759,2742886
2017-05-26,VICAGL,4594218.484,1892007,2702211
2017-05-27,VICAGL,4529778.401000001,0,4529778
2017-05-28,VICAGL,5145633.34,0,5145633
2017-05-29,VICAGL,5679625.958,2406809,3272816
2017-05-30,VICAGL,5818485.141,2458756,3359729
2017-05-31,VICAGL,5919099.124,2510890,3408209
2017-06-01,CITIPOWER,7098295.772999999,3326973,3771322
2017-06-02,CITIPOWER,6809066.017000001,3201530,3607536
2017-06-03,CITIPOWER,6018349.85,0,6018349
2017-06-04,CITIPOWER,6259164.932999999,0,6259164
2017-06-05,CITIPOWER,7113040.967,3370471,3742569
2017-06-06,CITIPOWER,7181539.866,3355874,3825665
2017-06-07,CITIPOWER,7030562.852999999,3221589,3808973
2017-06-08,CITIPOWER,7423586.46,3467522,3956064
2017-06-09,CITIPOWER,6857493.878,3208187,3649306
2017-06-10,CITIPOWER,5998968.31,0,5998968
2017-06-11,CITIPOWER,5943703.464,0,5943703
2017-06-12,CITIPOWER,6306516.337,2770394,3536122
2017-06-13,CITIPOWER,7077953.193,3323303,3754650
2017-06-14,CITIPOWER,7102887.826,3291739,3811148
2017-06-15,CITIPOWER,6796527.703,3140378,3656149
2017-06-16,CITIPOWER,6764175.234,3145895,3618280
2017-06-17,CITIPOWER,6269722.4860000005,0,6269722
2017-06-18,CITIPOWER,6079647.6,0,6079647
2017-06-19,CITIPOWER,6976927.126,3339438,3637489
2017-06-20,CITIPOWER,6866368.353999999,3148011,3718357
2017-06-21,CITIPOWER,7044045.05,3312495,3731550
2017-06-22,CITIPOWER,7143969.83,3360309,3783660
2017-06-23,CITIPOWER,7012619.992000001,3269554,3743065
2017-06-24,CITIPOWER,6370976.641,0,6370976
2017-06-25,CITIPOWER,6407077.056,0,6407077
2017-06-26,CITIPOWER,7158071.62,3380184,3777887
2017-06-27,CITIPOWER,7571502.62,3625685,3945817
2017-06-28,CITIPOWER,7378411.667,3484053,3894358
2017-06-29,CITIPOWER,7414461.573,3464003,3950458
2017-06-30,CITIPOWER,7368404.597999999,3426993,3941411
2017-06-01,POWERCOR,15506105.6,5858859,9647246
2017-06-02,POWERCOR,15494351.89,5878317,9616034
2017-06-03,POWERCOR,14899869.42,0,14899869
2017-06-04,POWERCOR,15145499.52,0,15145499
2017-06-05,POWERCOR,15477426.95,6048284,9429142
2017-06-06,POWERCOR,15450391.84,5948208,9502183
2017-06-07,POWERCOR,15006415.71,5388169,9618246
2017-06-08,POWERCOR,16270063.1,6324223,9945840
2017-06-09,POWERCOR,15277623.59,5777190,9500433
2017-06-10,POWERCOR,14611914.6,0,14611914
2017-06-11,POWERCOR,14665763.03,0,14665763
2017-06-12,POWERCOR,14911500.99,5810670,9100830
2017-06-13,POWERCOR,14983582.76,5680189,9303393
2017-06-14,POWERCOR,15201423.89,5693423,9508000
2017-06-15,POWERCOR,14862696.3,5567552,9295144
2017-06-16,POWERCOR,14921447.81,5629061,9292386
2017-06-17,POWERCOR,14506721.68,0,14506721
2017-06-18,POWERCOR,14216574.73,0,14216574
2017-06-19,POWERCOR,14967383.64,5857170,9110213
2017-06-20,POWERCOR,14651621.46,5284235,9367386
2017-06-21,POWERCOR,15410939.06,5981735,9429204
2017-06-22,POWERCOR,15748749.11,6212996,9535753
2017-06-23,POWERCOR,15420806.18,5906832,9513974
2017-06-24,POWERCOR,14969171.8,0,14969171
2017-06-25,POWERCOR,15233271.93,0,15233271
2017-06-26,POWERCOR,15786692.89,6256863,9529829
2017-06-27,POWERCOR,16476047.54,6776715,9699332
2017-06-28,POWERCOR,15655208.23,6047446,9607762
2017-06-29,POWERCOR,16273843.03,6425173,9848670
2017-06-30,POWERCOR,16494095.96,6369274,10124821
2017-06-01,TXU,13390719.12,5455076,7935643
2017-06-02,TXU,12800363.93,5150629,7649734
2017-06-03,TXU,12205131.06,0,12205131
2017-06-04,TXU,12667011.98,0,12667011
2017-06-05,TXU,13385802.98,5451467,7934335
2017-06-06,TXU,13150062.33,5226248,7923814
2017-06-07,TXU,12948471.32,4835629,8112842
2017-06-08,TXU,13587717.3,5329210,8258507
2017-06-09,TXU,12858227.03,4924492,7933735
2017-06-10,TXU,12691373.6,0,12691373
2017-06-11,TXU,12668923.8,0,12668923
2017-06-12,TXU,13017426.25,5383267,7634159
2017-06-13,TXU,12907608.06,5133928,7773680
2017-06-14,TXU,12682151.07,4755454,7926697
2017-06-15,TXU,12730458.28,4946876,7783582
2017-06-16,TXU,12648224.76,4771133,7877091
2017-06-17,TXU,12689968.53,0,12689968
2017-06-18,TXU,12402346.42,0,12402346
2017-06-19,TXU,13000550.34,5242854,7757696
2017-06-20,TXU,12626671.94,4667609,7959062
2017-06-21,TXU,13403491.97,5475965,7927526
2017-06-22,TXU,13345396.5,5323980,8021416
2017-06-23,TXU,13005722.83,5006918,7998804
2017-06-24,TXU,12896804.75,0,12896804
2017-06-25,TXU,13296093.33,0,13296093
2017-06-26,TXU,13750537.98,5698269,8052268
2017-06-27,TXU,14390102.4,6015595,8374507
2017-06-28,TXU,13656041.73,5499394,8156647
2017-06-29,TXU,14021569.45,5754548,8267021
2017-06-30,TXU,14064505.17,5532731,8531774
2017-06-01,UNITED,11774796.2,5250186,6524610
2017-06-02,UNITED,11211238.11,4983326,6227912
2017-06-03,UNITED,10415957.42,0,10415957
2017-06-04,UNITED,10993273.41,0,10993273
2017-06-05,UNITED,11800404.21,5277827,6522577
2017-06-06,UNITED,11741460.54,5100379,6641081
2017-06-07,UNITED,11442126.81,4740033,6702093
2017-06-08,UNITED,12195550.33,5294426,6901124
2017-06-09,UNITED,11185045.83,4778214,6406831
2017-06-10,UNITED,10746600.57,0,10746600
2017-06-11,UNITED,10804427.47,0,10804427
2017-06-12,UNITED,11149652.82,4884635,6265017
2017-06-13,UNITED,11597710.01,5126088,6471622
2017-06-14,UNITED,11463841.86,4859139,6604702
2017-06-15,UNITED,11084524.35,4761420,6323104
2017-06-16,UNITED,10995109.34,4584308,6410801
2017-06-17,UNITED,10954721.54,0,10954721
2017-06-18,UNITED,10565319.7,0,10565319
2017-06-19,UNITED,11536998.96,5212576,6324422
2017-06-20,UNITED,10996315.66,4551849,6444466
2017-06-21,UNITED,11643215.14,5154902,6488313
2017-06-22,UNITED,11680348.96,5121799,6558549
2017-06-23,UNITED,11476791.67,4929417,6547374
2017-06-24,UNITED,11132140.94,0,11132140
2017-06-25,UNITED,11452386.27,0,11452386
2017-06-26,UNITED,11922019.03,5356744,6565275
2017-06-27,UNITED,12557814.85,5732883,6824931
2017-06-28,UNITED,11965109.58,5304626,6660483
2017-06-29,UNITED,12221645.75,5437193,6784452
2017-06-30,UNITED,12062555.41,5137740,6924815
2017-06-01,VICAGL,5834885.031,2549390,3285495
2017-06-02,VICAGL,5526953.137,2369005,3157948
2017-06-03,VICAGL,5195072.285,0,5195072
2017-06-04,VICAGL,5405919.925,0,5405919
2017-06-05,VICAGL,5738179.211,2504001,3234178
2017-06-06,VICAGL,5972461.0,2631342,3341119
2017-06-07,VICAGL,5600602.456,2292377,3308225
2017-06-08,VICAGL,5982395.256,2563711,3418684
2017-06-09,VICAGL,5514183.592,2322822,3191361
2017-06-10,VICAGL,5071999.739,0,5071999
2017-06-11,VICAGL,5094876.693,0,5094876
2017-06-12,VICAGL,5379859.512999999,2284847,3095012
2017-06-13,VICAGL,5737639.2639999995,2462103,3275536
2017-06-14,VICAGL,5695862.031,2356859,3339003
2017-06-15,VICAGL,5428691.306,2259575,3169116
2017-06-16,VICAGL,5460157.431,2267343,3192814
2017-06-17,VICAGL,5402102.746,0,5402102
2017-06-18,VICAGL,5223197.944,0,5223197
2017-06-19,VICAGL,5633436.789,2487053,3146383
2017-06-20,VICAGL,5503331.484,2241372,3261959
2017-06-21,VICAGL,5833441.458,2572108,3261333
2017-06-22,VICAGL,6009306.719,2655215,3354091
2017-06-23,VICAGL,5722254.632999999,2415083,3307171
2017-06-24,VICAGL,5470931.291,0,5470931
2017-06-25,VICAGL,5578901.458,0,5578901
2017-06-26,VICAGL,5878414.293,2589454,3288960
2017-06-27,VICAGL,6257492.947000001,2812448,3445044
2017-06-28,VICAGL,5995417.705,2631621,3363796
2017-06-29,VICAGL,6062923.739,2650609,3412314
2017-06-30,VICAGL,6117852.7020000005,2596382,3521470
2017-07-01,CITIPOWER,7094098.11,0,7094098
2017-07-02,CITIPOWER,7072379.0879999995,0,7072379
2017-07-03,CITIPOWER,7975750.756,3825910,4149840
2017-07-04,CITIPOWER,7127935.998,3300515,3827420
2017-07-05,CITIPOWER,6949791.571,3217235,3732556
2017-07-06,CITIPOWER,7231263.839,3323974,3907289
2017-07-07,CITIPOWER,7010681.484,3264761,3745920
2017-07-08,CITIPOWER,6685388.339,0,6685388
2017-07-09,CITIPOWER,6493509.302999999,0,6493509
2017-07-10,CITIPOWER,7241440.774,3402103,3839337
2017-07-11,CITIPOWER,7039857.302999999,3216824,3823033
2017-07-12,CITIPOWER,7449695.547,3464526,3985169
2017-07-13,CITIPOWER,7623869.284,3613772,4010097
2017-07-14,CITIPOWER,7143906.735,3349111,3794795
2017-07-15,CITIPOWER,6725318.36,0,6725318
2017-07-16,CITIPOWER,7166605.062999999,0,7166605
2017-07-17,CITIPOWER,7560670.554,3553832,4006838
2017-07-18,CITIPOWER,7439501.054,3470236,3969265
2017-07-19,CITIPOWER,7544719.993,3510087,4034632
2017-07-20,CITIPOWER,7907029.097,3714922,4192107
2017-07-21,CITIPOWER,7655065.18,3562823,4092242
2017-07-22,CITIPOWER,7322027.562000001,0,7322027
2017-07-23,CITIPOWER,6855141.589,0,6855141
2017-07-24,CITIPOWER,7315475.677,3398448,3917027
2017-07-25,CITIPOWER,7014585.677,3253448,3761137
2017-07-26,CITIPOWER,6997470.82,3211574,3785896
2017-07-27,CITIPOWER,7480492.357999999,3503634,3976858
2017-07-28,CITIPOWER,7019323.057,3243637,3775686
2017-07-29,CITIPOWER,6081986.212,0,6081986
2017-07-30,CITIPOWER,5617028.4229999995,0,5617028
2017-07-31,CITIPOWER,6664585.382999999,3038067,3626518
2017-07-01,POWERCOR,16465916.11,0,16465916
2017-07-02,POWERCOR,16581128.28,0,16581128
2017-07-03,POWERCOR,17882987.14,7629201,10253786
2017-07-04,POWERCOR,15505830.39,6097439,9408391
2017-07-05,POWERCOR,15214614.4,5856232,9358382
2017-07-06,POWERCOR,15999180.71,6060313,9938867
2017-07-07,POWERCOR,15510969.52,5833223,9677746
2017-07-08,POWERCOR,15801054.31,0,15801054
2017-07-09,POWERCOR,15126929.3,0,15126929
2017-07-10,POWERCOR,15513982.44,5843757,9670225
2017-07-11,POWERCOR,15431290.95,5626136,9805154
2017-07-12,POWERCOR,16073419.48,5954766,10118653
2017-07-13,POWERCOR,16746564.87,6753498,9993066
2017-07-14,POWERCOR,15374695.98,5819044,9555651
2017-07-15,POWERCOR,15542243.23,0,15542243
2017-07-16,POWERCOR,17085194.31,0,17085194
2017-07-17,POWERCOR,16242211.57,6405833,9836378
2017-07-18,POWERCOR,15907154.59,6182081,9725073
2017-07-19,POWERCOR,16155758.38,6314553,9841205
2017-07-20,POWERCOR,16822813.45,6459983,10362830
2017-07-21,POWERCOR,16242394.59,5812135,10430259
2017-07-22,POWERCOR,16377328.81,0,16377328
2017-07-23,POWERCOR,15370468.8,0,15370468
2017-07-24,POWERCOR,15300516.4,5836391,9464125
2017-07-25,POWERCOR,14307576.92,5179000,9128576
2017-07-26,POWERCOR,14550706.04,5343763,9206943
2017-07-27,POWERCOR,15969192.95,6202547,9766645
2017-07-28,POWERCOR,14808303.53,5420151,9388152
2017-07-29,POWERCOR,13992596.53,0,13992596
2017-07-30,POWERCOR,12704647.78,0,12704647
2017-07-31,POWERCOR,14303990.45,5064757,9239233
2017-07-01,TXU,14275485.56,0,14275485
2017-07-02,TXU,14598557.16,0,14598557
2017-07-03,TXU,15631086.48,6723748,8907338
2017-07-04,TXU,13453509.5,5382813,8070696
2017-07-05,TXU,13165664.91,5256563,7909101
2017-07-06,TXU,13598040.93,5244456,8353584
2017-07-07,TXU,13630443.24,5312424,8318019
2017-07-08,TXU,14077092.4,0,14077092
2017-07-09,TXU,13603694.29,0,13603694
2017-07-10,TXU,13467373.75,5282228,8185145
2017-07-11,TXU,13219870.9,5027716,8192154
2017-07-12,TXU,13962566.57,5280189,8682377
2017-07-13,TXU,14197101.07,5703711,8493390
2017-07-14,TXU,13439177.26,5406332,8032845
2017-07-15,TXU,13767322.51,0,13767322
2017-07-16,TXU,14454178.96,0,14454178
2017-07-17,TXU,13641996.87,5386622,8255374
2017-07-18,TXU,13596464.39,5453514,8142950
2017-07-19,TXU,13906818.42,5685818,8221000
2017-07-20,TXU,14487071.5,5879929,8607142
2017-07-21,TXU,13889648.88,5201126,8688522
2017-07-22,TXU,14263698.26,0,14263698
2017-07-23,TXU,13245364.12,0,13245364
2017-07-24,TXU,13169217.39,5167365,8001852
2017-07-25,TXU,12173221.28,4542144,7631077
2017-07-26,TXU,12866275.22,5034028,7832247
2017-07-27,TXU,13509131.13,5258353,8250778
2017-07-28,TXU,12766891.05,4818497,7948394
2017-07-29,TXU,11811339.2,0,11811339
2017-07-30,TXU,11162742.85,0,11162742
2017-07-31,TXU,12346692.29,4550125,7796567
2017-07-01,UNITED,12288742.8,0,12288742
2017-07-02,UNITED,12342647.08,0,12342647
2017-07-03,UNITED,13361443.91,6155150,7206293
2017-07-04,UNITED,11492385.55,4962331,6530054
2017-07-05,UNITED,11323092.7,4876571,6446521
2017-07-06,UNITED,11730879.96,4950740,6780139
2017-07-07,UNITED,11492954.4,4910186,6582768
2017-07-08,UNITED,11951151.31,0,11951151
2017-07-09,UNITED,11642748.91,0,11642748
2017-07-10,UNITED,11935483.42,5206188,6729295
2017-07-11,UNITED,11413397.93,4733558,6679839
2017-07-12,UNITED,12135510.8,5150673,6984837
2017-07-13,UNITED,12433496.98,5547813,6885683
2017-07-14,UNITED,11687319.21,5078710,6608609
2017-07-15,UNITED,11519161.99,0,11519161
2017-07-16,UNITED,12524263.9,0,12524263
2017-07-17,UNITED,12189924.19,5351397,6838527
2017-07-18,UNITED,12217126.67,5398401,6818725
2017-07-19,UNITED,12081485.76,5228864,6852621
2017-07-20,UNITED,12754679.9,5627650,7127029
2017-07-21,UNITED,12153653.97,5106906,7046747
2017-07-22,UNITED,12555551.29,0,12555551
2017-07-23,UNITED,11827440.82,0,11827440
2017-07-24,UNITED,11706053.44,5024985,6681068
2017-07-25,UNITED,11253765.13,4831745,6422020
2017-07-26,UNITED,11246052.09,4695199,6550853
2017-07-27,UNITED,12094892.12,5238625,6856267
2017-07-28,UNITED,11267107.42,4698347,6568760
2017-07-29,UNITED,10410948.29,0,10410948
2017-07-30,UNITED,9706700.674,0,9706700
2017-07-31,UNITED,10815944.2,4376978,6438966
2017-07-01,VICAGL,6212779.461,0,6212779
2017-07-02,VICAGL,6103460.685,0,6103460
2017-07-03,VICAGL,6628497.217999999,3022884,3605613
2017-07-04,VICAGL,5638720.313999999,2384684,3254036
2017-07-05,VICAGL,5553393.748,2344288,3209105
2017-07-06,VICAGL,5878056.165,2434789,3443267
2017-07-07,VICAGL,5648073.312999999,2343307,3304766
2017-07-08,VICAGL,5886639.739,0,5886639
2017-07-09,VICAGL,5532996.585,0,5532996
2017-07-10,VICAGL,5774904.937999999,2454724,3320180
2017-07-11,VICAGL,5730574.006,2374408,3356166
2017-07-12,VICAGL,6112078.046,2567043,3545035
2017-07-13,VICAGL,6339497.392000001,2833455,3506042
2017-07-14,VICAGL,5740797.784,2433437,3307360
2017-07-15,VICAGL,5810396.981000001,0,5810396
2017-07-16,VICAGL,6248523.2870000005,0,6248523
2017-07-17,VICAGL,6087022.709,2619009,3468013
2017-07-18,VICAGL,5919396.481000001,2516627,3402769
2017-07-19,VICAGL,6233699.15,2738464,3495235
2017-07-20,VICAGL,6486746.819,2821124,3665622
2017-07-21,VICAGL,6086746.556,2509755,3576991
2017-07-22,VICAGL,6371049.8889999995,0,6371049
2017-07-23,VICAGL,5873830.722999999,0,5873830
2017-07-24,VICAGL,5796019.619,2436815,3359204
2017-07-25,VICAGL,5468415.882999999,2274672,3193743
2017-07-26,VICAGL,5628208.961,2352410,3275798
2017-07-27,VICAGL,6117874.67,2649236,3468638
2017-07-28,VICAGL,5546773.832,2295966,3250807
2017-07-29,VICAGL,5145663.477,0,5145663
2017-07-30,VICAGL,4668789.603,0,4668789
2017-07-31,VICAGL,5326519.08,2121936,3204583
2017-08-01,CITIPOWER,7032174.628,3207072,3825102
2017-08-02,CITIPOWER,7650027.919,3602913,4047114
2017-08-03,CITIPOWER,8395488.477,4015664,4379824
2017-08-04,CITIPOWER,7888293.707,3718614,4169679
2017-08-05,CITIPOWER,6627863.143999999,0,6627863
2017-08-06,CITIPOWER,6870810.725,0,6870810
2017-08-07,CITIPOWER,7913007.546,3719133,4193874
2017-08-08,CITIPOWER,7503435.481000001,3495142,4008293
2017-08-09,CITIPOWER,6803041.052,3059057,3743984
2017-08-10,CITIPOWER,6377802.075,2931876,3445926
2017-08-11,CITIPOWER,6313909.119,2914736,3399173
2017-08-12,CITIPOWER,5745660.101,0,5745660
2017-08-13,CITIPOWER,5395772.359,0,5395772
2017-08-14,CITIPOWER,5857085.897000001,2719467,3137618
2017-08-15,CITIPOWER,6355767.041,3078122,3277645
2017-08-16,CITIPOWER,6093916.254,2809916,3284000
2017-08-17,CITIPOWER,6640913.182999999,3050452,3590461
2017-08-18,CITIPOWER,7242075.5370000005,3361426,3880649
2017-08-19,CITIPOWER,6651318.143999999,0,6651318
2017-08-20,CITIPOWER,6282420.305,0,6282420
2017-08-21,CITIPOWER,7655245.755,3701166,3954079
2017-08-22,CITIPOWER,6887203.14,3148534,3738669
2017-08-23,CITIPOWER,6888908.114,3059963,3828945
2017-08-24,CITIPOWER,7043440.147000001,3218451,3824989
2017-08-25,CITIPOWER,6760277.286,3112930,3647347
2017-08-26,CITIPOWER,5975977.491,0,5975977
2017-08-27,CITIPOWER,6469905.2020000005,0,6469905
2017-08-28,CITIPOWER,7302829.811000001,3353146,3949683
2017-08-29,CITIPOWER,7285862.171,3396494,3889368
2017-08-30,CITIPOWER,7192487.9,3326848,3865639
2017-08-31,CITIPOWER,6834779.402000001,3070430,3764349
2017-08-01,POWERCOR,14751193.05,5137719,9613474
2017-08-02,POWERCOR,15299612.46,5479035,9820577
2017-08-03,POWERCOR,17872896.44,7627183,10245713
2017-08-04,POWERCOR,16644845.23,6737893,9906952
2017-08-05,POWERCOR,15058204.04,0,15058204
2017-08-06,POWERCOR,15631016.96,0,15631016
2017-08-07,POWERCOR,16354769.88,6386115,9968654
2017-08-08,POWERCOR,15397920.69,5734046,9663874
2017-08-09,POWERCOR,14121890.56,5001536,9120354
2017-08-10,POWERCOR,13511536.97,4861088,8650448
2017-08-11,POWERCOR,13680879.91,4929756,8751123
2017-08-12,POWERCOR,13312831.42,0,13312831
2017-08-13,POWERCOR,12330107.4,0,12330107
2017-08-14,POWERCOR,12110211.32,4144526,7965685
2017-08-15,POWERCOR,14176016.96,5879982,8296034
2017-08-16,POWERCOR,13239546.63,4703588,8535958
2017-08-17,POWERCOR,14642698.32,5437244,9205454
2017-08-18,POWERCOR,16108171.17,6208116,9900055
2017-08-19,POWERCOR,15139362.92,0,15139362
2017-08-20,POWERCOR,14711186.99,0,14711186
2017-08-21,POWERCOR,16044853.71,6474843,9570010
2017-08-22,POWERCOR,14286557.15,4964934,9321623
2017-08-23,POWERCOR,14803417.75,5443188,9360229
2017-08-24,POWERCOR,15048343.27,5383469,9664874
2017-08-25,POWERCOR,14788633.33,5290105,9498528
2017-08-26,POWERCOR,14334945.09,0,14334945
2017-08-27,POWERCOR,14878882.73,0,14878882
2017-08-28,POWERCOR,16031879.03,5988915,10042964
2017-08-29,POWERCOR,15459088.99,5740111,9718977
2017-08-30,POWERCOR,14980884.56,5392091,9588793
2017-08-31,POWERCOR,14059922.56,4463774,9596148
2017-08-01,TXU,12722042.13,4582516,8139526
2017-08-02,TXU,13442064.95,5054092,8387972
2017-08-03,TXU,15091600.46,6443728,8647872
2017-08-04,TXU,14184386.33,5827410,8356976
2017-08-05,TXU,12961896.24,0,12961896
2017-08-06,TXU,13721996.7,0,13721996
2017-08-07,TXU,14789614.08,6219349,8570265
2017-08-08,TXU,13629554.56,5367955,8261599
2017-08-09,TXU,11950573.77,4317452,7633121
2017-08-10,TXU,11165122.01,3998104,7167018
2017-08-11,TXU,11416313.2,4140950,7275363
2017-08-12,TXU,11736522.59,0,11736522
2017-08-13,TXU,10777037.23,0,10777037
2017-08-14,TXU,10529506.89,3646428,6883078
2017-08-15,TXU,12614198.34,5409513,7204685
2017-08-16,TXU,11547271.51,4355741,7191530
2017-08-17,TXU,12752604.24,5013008,7739596
2017-08-18,TXU,14123458.55,5761703,8361755
2017-08-19,TXU,13546206.98,0,13546206
2017-08-20,TXU,12701111.2,0,12701111
2017-08-21,TXU,14422326.99,6078645,8343681
2017-08-22,TXU,12005050.47,4174294,7830756
2017-08-23,TXU,12324600.17,4521656,7802944
2017-08-24,TXU,12509265.26,4607767,7901498
2017-08-25,TXU,12050001.78,4250756,7799245
2017-08-26,TXU,12149267.22,0,12149267
2017-08-27,TXU,12772543.67,0,12772543
2017-08-28,TXU,13856717.94,5250703,8606014
